,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
FRA-Ligue 1,1718,Lille,Yves Bissouma,MLI,"MF,DF",20,1996,24,15,1561,17.3,2,1,3,2,0,0,3,0,2.1,2.1,0.7,2.8,64,113,51,0.12,0.06,0.17,0.12,0.17,0.12,0.04,0.16,0.12,0.16
FRA-Ligue 1,1718,Lyon,Amine Gouiri,ALG,"FW,MF",17,2000,7,0,83,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,2,8,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.25,0.14,0.25
FRA-Ligue 1,1718,Lyon,Anthony Lopes,POR,GK,26,1990,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Lyon,Bertrand Traoré,BFA,FW,21,1995,31,27,2284,25.4,13,4,17,13,0,0,3,0,8.9,8.9,2.7,11.6,108,82,270,0.51,0.16,0.67,0.51,0.67,0.35,0.11,0.46,0.35,0.46
FRA-Ligue 1,1718,Lyon,Christopher Martins,LUX,MF,20,1997,2,1,69,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
FRA-Ligue 1,1718,Lyon,Clément Grenier,FRA,FW,26,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.41,1.41,1.41
FRA-Ligue 1,1718,Lyon,Ferland Mendy,FRA,DF,22,1995,27,24,2122,23.6,0,5,5,0,0,0,4,0,0.8,0.8,2.4,3.2,97,131,138,0.0,0.21,0.21,0.0,0.21,0.03,0.1,0.14,0.03,0.14
FRA-Ligue 1,1718,Lyon,Fernando Marçal,BRA,DF,28,1989,18,14,1295,14.4,0,3,3,0,0,0,1,0,0.1,0.1,1.4,1.5,37,69,63,0.0,0.21,0.21,0.0,0.21,0.01,0.1,0.1,0.01,0.1
FRA-Ligue 1,1718,Lyon,Houssem Aouar,ALG,"MF,FW",19,1998,32,27,2433,27.0,6,5,11,6,0,0,1,0,5.3,5.3,4.5,9.8,87,195,131,0.22,0.18,0.41,0.22,0.41,0.2,0.17,0.36,0.2,0.36
FRA-Ligue 1,1718,Lyon,Jordan Ferri,FRA,MF,25,1992,24,4,638,7.1,0,1,1,0,0,0,4,0,0.4,0.4,0.8,1.2,21,73,30,0.0,0.14,0.14,0.0,0.14,0.05,0.12,0.17,0.05,0.17
FRA-Ligue 1,1718,Lyon,Jérémy Morel,MAD,DF,33,1984,33,32,2916,32.4,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,12,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Lyon,Kenny Tete,NED,DF,21,1995,22,16,1608,17.9,1,4,5,1,0,0,3,0,0.7,0.7,2.7,3.4,45,74,86,0.06,0.22,0.28,0.06,0.28,0.04,0.15,0.19,0.04,0.19
FRA-Ligue 1,1718,Lyon,Lucas Tousart,FRA,MF,20,1997,37,37,3132,34.8,0,0,0,0,0,0,8,0,2.1,2.1,0.6,2.6,16,105,10,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.07,0.06,0.07
FRA-Ligue 1,1718,Lyon,Mapou Yanga-Mbiwa,FRA,DF,28,1989,2,1,128,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Lyon,Marcelo,BRA,DF,30,1987,35,35,3105,34.5,3,1,4,3,0,0,5,1,2.5,2.5,1.6,4.1,21,152,4,0.09,0.03,0.12,0.09,0.12,0.07,0.05,0.12,0.07,0.12
FRA-Ligue 1,1718,Lyon,Mariano,DOM,FW,23,1993,34,30,2507,27.9,18,4,22,17,1,1,6,0,12.6,11.8,2.9,14.7,51,34,127,0.65,0.14,0.79,0.61,0.75,0.45,0.1,0.56,0.42,0.53
FRA-Ligue 1,1718,Lyon,Mathieu Gorgelin,FRA,GK,26,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Lyon,Maxwel Cornet,CIV,FW,20,1996,30,13,1272,14.1,4,6,10,4,0,0,1,0,3.1,3.0,2.4,5.4,62,35,143,0.28,0.42,0.71,0.28,0.71,0.22,0.17,0.39,0.21,0.39
FRA-Ligue 1,1718,Lyon,Memphis,NED,FW,23,1994,36,28,2555,28.4,19,13,32,17,2,2,2,0,12.0,10.8,8.0,18.8,121,133,266,0.67,0.46,1.13,0.6,1.06,0.42,0.28,0.7,0.38,0.66
FRA-Ligue 1,1718,Lyon,Mouctar Diakhaby,GUI,DF,20,1996,12,8,728,8.1,1,0,1,1,0,0,2,0,0.5,0.5,0.0,0.5,6,17,0,0.12,0.0,0.12,0.12,0.12,0.06,0.0,0.06,0.06,0.06
FRA-Ligue 1,1718,Lyon,Myziane Maolida,COM,"FW,MF",18,1999,13,2,331,3.7,1,0,1,1,0,0,0,0,0.8,0.8,0.9,1.7,14,10,46,0.27,0.0,0.27,0.27,0.27,0.2,0.25,0.45,0.2,0.45
FRA-Ligue 1,1718,Lyon,Nabil Fekir,FRA,"MF,FW",24,1993,30,28,2477,27.5,18,8,26,15,3,4,8,0,12.6,9.5,5.7,15.2,102,153,178,0.65,0.29,0.94,0.55,0.84,0.46,0.21,0.67,0.34,0.55
FRA-Ligue 1,1718,Lyon,Pape Cheikh Diop,SEN,MF,19,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Lyon,Rafael,BRA,DF,27,1990,24,22,1812,20.1,1,2,3,1,0,0,9,0,0.7,0.7,2.9,3.5,74,88,95,0.05,0.1,0.15,0.05,0.15,0.03,0.14,0.18,0.03,0.18
FRA-Ligue 1,1718,Lyon,Sergi Darder,ESP,MF,23,1993,3,3,209,2.3,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,0,15,3,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07
FRA-Ligue 1,1718,Lyon,Tanguy Ndombele,FRA,MF,20,1996,32,28,2352,26.1,0,6,6,0,0,0,5,0,1.4,1.4,4.5,5.9,69,178,55,0.0,0.23,0.23,0.0,0.23,0.05,0.17,0.23,0.05,0.23
FRA-Ligue 1,1718,Lyon,Willem Geubbels,FRA,"FW,MF",15,2001,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Marseille,Adil Rami,FRA,DF,31,1985,33,33,2955,32.8,1,2,3,1,0,0,5,0,2.0,2.0,2.0,4.0,22,78,3,0.03,0.06,0.09,0.03,0.09,0.06,0.06,0.12,0.06,0.12
FRA-Ligue 1,1718,Marseille,Andre-Frank Zambo Anguissa,CMR,MF,21,1995,37,26,2439,27.1,0,0,0,0,0,0,4,0,1.6,1.6,3.2,4.8,59,145,37,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18
FRA-Ligue 1,1718,Marseille,Aymen Abdennour,TUN,DF,27,1989,8,6,499,5.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,12,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
FRA-Ligue 1,1718,Marseille,Boubacar Kamara,FRA,"DF,MF",17,1999,6,5,455,5.1,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,4,9,4,0.0,0.2,0.2,0.0,0.2,0.04,0.05,0.09,0.04,0.09
FRA-Ligue 1,1718,Marseille,Bouna Sarr,SEN,"DF,FW",25,1992,29,18,1789,19.9,0,3,3,0,0,0,5,0,1.1,1.1,2.8,4.0,95,67,107,0.0,0.15,0.15,0.0,0.15,0.06,0.14,0.2,0.06,0.2
FRA-Ligue 1,1718,Marseille,Clinton N'Jie,CMR,FW,23,1993,22,9,874,9.7,7,3,10,7,0,0,2,0,5.4,5.4,3.1,8.5,27,17,74,0.72,0.31,1.03,0.72,1.03,0.55,0.32,0.87,0.55,0.87
FRA-Ligue 1,1718,Marseille,Dimitri Payet,FRA,"MF,FW",30,1987,31,28,2347,26.1,6,14,20,4,2,3,6,0,8.0,5.6,14.4,20.0,119,209,203,0.23,0.54,0.77,0.15,0.69,0.31,0.55,0.86,0.22,0.77
FRA-Ligue 1,1718,Marseille,Dória,BRA,DF,22,1994,3,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Marseille,Florian Thauvin,FRA,FW,24,1993,35,35,2950,32.8,22,11,33,19,3,4,7,0,16.7,13.6,12.2,25.7,192,210,325,0.67,0.34,1.01,0.58,0.92,0.51,0.37,0.88,0.41,0.79
FRA-Ligue 1,1718,Marseille,Grégory Sertic,FRA,"DF,MF",27,1989,7,3,350,3.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,9,1,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17
FRA-Ligue 1,1718,Marseille,Henri Bedimo,CMR,"DF,FW",33,1984,3,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Marseille,Hiroki Sakai,JPN,DF,27,1990,33,30,2520,28.0,0,3,3,0,0,0,1,0,0.1,0.1,1.4,1.5,50,112,117,0.0,0.11,0.11,0.0,0.11,0.0,0.05,0.05,0.0,0.05
FRA-Ligue 1,1718,Marseille,Jordan Amavi,FRA,DF,23,1994,27,24,2193,24.4,0,5,5,0,0,0,7,0,0.6,0.6,2.0,2.7,70,90,83,0.0,0.21,0.21,0.0,0.21,0.02,0.08,0.11,0.02,0.11
FRA-Ligue 1,1718,Marseille,Kostas Mitroglou,GRE,FW,29,1988,19,9,876,9.7,9,0,9,9,0,0,2,0,10.3,10.3,1.1,11.3,6,9,41,0.92,0.0,0.92,0.92,0.92,1.05,0.11,1.16,1.05,1.16
FRA-Ligue 1,1718,Marseille,Lucas Ocampos,ARG,FW,23,1994,31,23,2038,22.6,9,3,12,9,0,0,6,1,10.6,10.6,2.5,13.0,62,54,146,0.4,0.13,0.53,0.4,0.53,0.47,0.11,0.58,0.47,0.58
FRA-Ligue 1,1718,Marseille,Luiz Gustavo,BRA,"MF,DF",30,1987,34,34,3019,33.5,5,1,6,5,0,0,10,1,4.0,3.4,0.7,4.1,52,201,21,0.15,0.03,0.18,0.15,0.18,0.12,0.02,0.14,0.1,0.12
FRA-Ligue 1,1718,Marseille,Maxime Lopez,FRA,"MF,FW",19,1997,24,14,1378,15.3,0,1,1,0,0,0,2,0,0.9,0.9,1.7,2.6,50,159,51,0.0,0.07,0.07,0.0,0.07,0.06,0.11,0.17,0.06,0.17
FRA-Ligue 1,1718,Marseille,Morgan Sanson,FRA,MF,22,1994,33,25,2165,24.1,9,2,11,9,0,0,8,0,5.7,5.7,3.6,9.3,93,94,195,0.37,0.08,0.46,0.37,0.46,0.24,0.15,0.39,0.24,0.39
FRA-Ligue 1,1718,Marseille,Patrice Evra,FRA,DF,36,1981,4,4,349,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,4,6,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05
FRA-Ligue 1,1718,Marseille,Rolando,POR,DF,31,1985,31,28,2511,27.9,1,0,1,1,0,0,5,0,2.5,2.5,0.2,2.7,5,60,2,0.04,0.0,0.04,0.04,0.04,0.09,0.01,0.1,0.09,0.1
FRA-Ligue 1,1718,Marseille,Rémy Cabella,FRA,"FW,MF",27,1990,3,0,64,0.7,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,9,5,2,1.41,0.0,1.41,1.41,1.41,0.99,0.0,0.99,0.99,0.99
FRA-Ligue 1,1718,Marseille,Steve Mandanda,FRA,GK,32,1985,31,31,2704,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Marseille,Tomáš Hubočan,SVK,DF,31,1985,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Marseille,Valère Germain,FRA,FW,27,1990,35,24,2167,24.1,9,5,14,9,0,1,2,0,9.7,9.0,4.9,13.9,19,36,148,0.37,0.21,0.58,0.37,0.58,0.4,0.2,0.61,0.37,0.58
FRA-Ligue 1,1718,Marseille,Yohann Pelé,FRA,GK,34,1982,10,7,738,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Marseille,Yusuf Sari,TUR,FW,18,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Metz,Ablie Jallow,GAM,FW,18,1998,2,2,129,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,2,2,10,0.0,0.0,0.0,0.0,0.0,0.04,0.63,0.67,0.04,0.67
FRA-Ligue 1,1718,Metz,Benoît Assou-Ekotto,CMR,DF,33,1984,13,13,1051,11.7,0,0,0,0,0,0,2,2,0.1,0.1,0.5,0.5,8,50,17,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05
FRA-Ligue 1,1718,Metz,Brian Fernández,ARG,FW,22,1994,7,0,128,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,6,2,9,0.0,0.0,0.0,0.0,0.0,0.23,0.1,0.32,0.23,0.32
FRA-Ligue 1,1718,Metz,Cafú,POR,MF,24,1993,10,8,680,7.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2,31,17,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07
FRA-Ligue 1,1718,Metz,Chris Philipps,LUX,"MF,DF",23,1994,11,10,849,9.4,0,0,0,0,0,0,4,0,0.2,0.2,0.4,0.5,4,40,14,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
FRA-Ligue 1,1718,Metz,Danijel Milićević,BIH,"MF,FW",31,1986,12,8,712,7.9,0,3,3,0,0,0,0,0,0.6,0.6,1.9,2.5,25,41,69,0.0,0.38,0.38,0.0,0.38,0.08,0.24,0.32,0.08,0.32
FRA-Ligue 1,1718,Metz,Dylan Lempereur,FRA,DF,18,1998,3,1,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,5,0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
FRA-Ligue 1,1718,Metz,Eiji Kawashima,JPN,GK,34,1983,29,29,2569,28.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Metz,Emmanuel Rivière,FRA,FW,27,1990,28,23,2009,22.3,5,2,7,3,2,2,1,0,10.9,9.4,2.0,11.4,19,28,180,0.22,0.09,0.31,0.13,0.22,0.49,0.09,0.58,0.42,0.51
FRA-Ligue 1,1718,Metz,Fallou Diagne,SEN,"DF,MF",27,1989,29,26,2238,24.9,1,1,2,1,0,0,8,2,0.8,0.8,0.4,1.1,7,62,12,0.04,0.04,0.08,0.04,0.08,0.03,0.01,0.05,0.03,0.05
FRA-Ligue 1,1718,Metz,Farid Boulaya,ALG,"MF,FW",24,1993,7,0,179,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,9,7,11,0.0,0.5,0.5,0.0,0.5,0.04,0.06,0.1,0.04,0.1
FRA-Ligue 1,1718,Metz,Florent Mollet,FRA,"MF,FW",25,1991,22,16,1412,15.7,7,1,8,6,1,1,5,0,4.3,3.6,1.3,4.9,35,65,97,0.45,0.06,0.51,0.38,0.45,0.28,0.08,0.36,0.23,0.31
FRA-Ligue 1,1718,Metz,Gauthier Hein,FRA,FW,20,1996,3,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,4,9,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07
FRA-Ligue 1,1718,Metz,Georges Mandjeck,CMR,"MF,DF",28,1988,14,11,968,10.8,0,1,1,0,0,0,5,0,0.4,0.4,0.2,0.7,6,58,10,0.0,0.09,0.09,0.0,0.09,0.04,0.02,0.06,0.04,0.06
FRA-Ligue 1,1718,Metz,Gerónimo Poblete,ARG,MF,24,1993,25,17,1656,18.4,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.9,18,89,20,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
FRA-Ligue 1,1718,Metz,Habib Diallo,SEN,"FW,MF",22,1995,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Metz,Ibrahima Niane,SEN,"FW,MF",18,1999,30,6,849,9.4,2,1,3,2,0,0,1,0,2.8,2.8,1.1,3.9,23,21,73,0.21,0.11,0.32,0.21,0.32,0.3,0.11,0.41,0.3,0.41
FRA-Ligue 1,1718,Metz,Iván Balliu,ALB,DF,25,1992,25,22,1951,21.7,0,1,1,0,0,0,6,0,0.2,0.2,1.0,1.1,34,137,92,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05
FRA-Ligue 1,1718,Metz,Jonathan Rivierez,MTQ,DF,28,1989,26,24,2064,22.9,0,0,0,0,0,0,6,0,0.2,0.2,0.4,0.7,15,74,41,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
FRA-Ligue 1,1718,Metz,Julian Palmieri,FRA,DF,30,1986,15,13,1127,12.5,0,0,0,0,0,0,4,1,0.2,0.2,0.6,0.8,15,56,41,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
FRA-Ligue 1,1718,Metz,Lemouya Goudiaby,SEN,DF,20,1997,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Metz,Lilian Fournier,FRA,FW,19,1998,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Metz,Mathieu Dossevi,TOG,"FW,MF",29,1988,30,30,2509,27.9,1,11,12,1,0,0,2,0,2.3,2.3,11.1,13.4,136,131,253,0.04,0.39,0.43,0.04,0.43,0.08,0.4,0.48,0.08,0.48
FRA-Ligue 1,1718,Metz,Matthieu Udol,FRA,DF,21,1996,6,3,354,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,5,22,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
FRA-Ligue 1,1718,Metz,Milan Biševac,SRB,DF,33,1983,10,10,710,7.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,6,26,3,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
FRA-Ligue 1,1718,Metz,Moussa Niakhate,SEN,DF,21,1996,35,34,3105,34.5,0,1,1,0,0,0,8,0,1.5,1.5,0.2,1.7,30,87,15,0.0,0.03,0.03,0.0,0.03,0.04,0.01,0.05,0.04,0.05
FRA-Ligue 1,1718,Metz,Nicolas Basin,FRA,DF,19,1998,5,3,313,3.5,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,4,11,9,0.29,0.0,0.29,0.29,0.29,0.03,0.03,0.07,0.03,0.07
FRA-Ligue 1,1718,Metz,Nolan Roux,FRA,"FW,MF",29,1988,35,33,2834,31.5,15,1,16,15,0,1,8,0,9.0,8.2,1.9,10.1,42,81,216,0.48,0.03,0.51,0.48,0.51,0.29,0.06,0.35,0.26,0.32
FRA-Ligue 1,1718,Metz,Opa Nguette,SEN,"FW,MF",23,1994,17,11,1022,11.4,0,0,0,0,0,0,3,0,3.9,3.9,1.2,5.1,46,35,87,0.0,0.0,0.0,0.0,0.0,0.34,0.11,0.45,0.34,0.45
FRA-Ligue 1,1718,Metz,Quentin Beunardeau,FRA,GK,23,1994,1,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Metz,Renaud Cohade,FRA,MF,32,1984,38,38,3298,36.6,1,3,4,1,0,0,6,0,1.3,1.3,3.5,4.9,70,312,140,0.03,0.08,0.11,0.03,0.11,0.04,0.1,0.13,0.04,0.13
FRA-Ligue 1,1718,Metz,Simon Falette,GUI,DF,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Metz,Thomas Didillon,FRA,GK,21,1995,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Metz,Vahid Selimović,LUX,DF,20,1997,13,12,1056,11.7,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,5,31,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
FRA-Ligue 1,1718,Metz,Vincent Thill,LUX,MF,17,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Metz,Yann Jouffre,FRA,"FW,MF",33,1984,4,3,275,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,4,18,23,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17
FRA-Ligue 1,1718,Monaco,Adama Diakhaby,FRA,FW,21,1996,22,10,850,9.4,2,3,5,2,0,0,2,1,2.2,2.2,0.6,2.9,26,7,82,0.21,0.32,0.53,0.21,0.53,0.24,0.07,0.3,0.24,0.3
FRA-Ligue 1,1718,Monaco,Adama Traoré,MLI,"MF,FW",22,1995,3,2,189,2.1,3,0,3,3,0,0,1,0,0.9,0.9,0.0,0.9,1,8,9,1.43,0.0,1.43,1.43,1.43,0.41,0.01,0.42,0.41,0.42
FRA-Ligue 1,1718,Monaco,Allan Saint-Maximin,FRA,MF,20,1997,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,0.0,1.67
FRA-Ligue 1,1718,Monaco,Almamy Touré,MLI,DF,21,1996,20,13,1248,13.9,1,5,6,1,0,0,3,0,0.4,0.4,2.6,3.0,32,62,76,0.07,0.36,0.43,0.07,0.43,0.03,0.19,0.22,0.03,0.22
FRA-Ligue 1,1718,Monaco,Andrea Raggi,ITA,DF,33,1984,20,18,1607,17.9,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.9,9,51,33,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05
FRA-Ligue 1,1718,Monaco,Danijel Subašić,CRO,GK,32,1984,34,34,2939,32.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Monaco,Diego Benaglio,SUI,GK,33,1983,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Monaco,Djibril Sidibé,FRA,DF,25,1992,27,25,2153,23.9,2,7,9,2,0,0,4,0,0.9,0.9,4.3,5.2,56,187,170,0.08,0.29,0.38,0.08,0.38,0.04,0.18,0.22,0.04,0.22
FRA-Ligue 1,1718,Monaco,Fabinho,BRA,MF,23,1993,34,34,3060,34.0,7,3,10,3,4,4,8,0,5.8,2.6,4.2,6.8,64,261,57,0.21,0.09,0.29,0.09,0.18,0.17,0.12,0.29,0.08,0.2
FRA-Ligue 1,1718,Monaco,Gabriel Boschilia,BRA,"FW,MF",21,1996,5,1,82,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,3,9,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.3,0.24,0.3
FRA-Ligue 1,1718,Monaco,Gil Bastião Dias,POR,MF,20,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35
FRA-Ligue 1,1718,Monaco,Guido Carrillo,ARG,FW,26,1991,15,2,424,4.7,4,0,4,4,0,0,0,0,2.1,2.1,0.1,2.2,1,6,14,0.85,0.0,0.85,0.85,0.85,0.44,0.03,0.46,0.44,0.46
FRA-Ligue 1,1718,Monaco,Jemerson,BRA,DF,24,1992,33,33,2855,31.7,2,0,2,2,0,0,7,1,1.9,1.9,0.2,2.1,9,59,1,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07
FRA-Ligue 1,1718,Monaco,Jordi Mboula,ESP,MF,18,1999,3,0,31,0.3,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,5,2,4,2.9,0.0,2.9,2.9,2.9,0.56,0.0,0.56,0.56,0.56
FRA-Ligue 1,1718,Monaco,Jorge,BRA,DF,21,1996,22,22,1920,21.3,1,2,3,1,0,0,8,0,0.2,0.2,1.9,2.1,60,84,115,0.05,0.09,0.14,0.05,0.14,0.01,0.09,0.1,0.01,0.1
FRA-Ligue 1,1718,Monaco,João Moutinho,POR,MF,30,1986,33,31,2803,31.1,1,6,7,1,0,0,6,0,1.1,1.1,5.8,6.8,54,310,76,0.03,0.19,0.22,0.03,0.22,0.03,0.18,0.22,0.03,0.22
FRA-Ligue 1,1718,Monaco,Julien Serrano,FRA,DF,19,1998,4,3,280,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,7,10,25,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.08,0.01,0.08
